RegionID,RegionName,SizeRank,GeographicRegionName,GeographicRegionCode,Index,HistoricAverage_1985thru1999,1979-03,1979-06,1979-09,1979-12,1980-03,1980-06,1980-09,1980-12,1981-03,1981-06,1981-09,1981-12,1982-03,1982-06,1982-09,1982-12,1983-03,1983-06,1983-09,1983-12,1984-03,1984-06,1984-09,1984-12,1985-03,1985-06,1985-09,1985-12,1986-03,1986-06,1986-09,1986-12,1987-03,1987-06,1987-09,1987-12,1988-03,1988-06,1988-09,1988-12,1989-03,1989-06,1989-09,1989-12,1990-03,1990-06,1990-09,1990-12,1991-03,1991-06,1991-09,1991-12,1992-03,1992-06,1992-09,1992-12,1993-03,1993-06,1993-09,1993-12,1994-03,1994-06,1994-09,1994-12,1995-03,1995-06,1995-09,1995-12,1996-03,1996-06,1996-09,1996-12,1997-03,1997-06,1997-09,1997-12,1998-03,1998-06,1998-09,1998-12,1999-03,1999-06,1999-09,1999-12,2000-03,2000-06,2000-09,2000-12,2001-03,2001-06,2001-09,2001-12,2002-03,2002-06,2002-09,2002-12,2003-03,2003-06,2003-09,2003-12,2004-03,2004-06,2004-09,2004-12,2005-03,2005-06,2005-09,2005-12,2006-03,2006-06,2006-09,2006-12,2007-03,2007-06,2007-09,2007-12,2008-03,2008-06,2008-09,2008-12,2009-03,2009-06,2009-09,2009-12,2010-03,2010-06,2010-09,2010-12,2011-03,2011-06,2011-09,2011-12,2012-03,2012-06,2012-09,2012-12,2013-03,2013-06,2013-09,2013-12,2014-03,2014-06,2014-09,2014-12,2015-03,2015-06,2015-09,2015-12,2016-03,2016-06,2016-09,2016-12,2017-03
394531,"Des Moines, IA",90,#N/A,7,Rent Affordability,0.214080703,0.234576488,0.234642839,0.233209662,0.230817818,0.227479431,0.228315481,0.230060086,0.23425049,0.232357284,0.234328352,0.232955866,0.231687619,0.232752523,0.236072218,0.237125802,0.232350196,0.231467419,0.231113622,0.236743234,0.239191129,0.237703324,0.234001983,0.231309453,0.230838516,0.230723598,0.231346694,0.231844842,0.231521678,0.230583788,0.228924273,0.227501435,0.227171399,0.227079245,0.226958847,0.225417733,0.221331408,0.219323234,0.217815547,0.219195014,0.219327481,0.215947669,0.212530237,0.211408819,0.213029274,0.214035064,0.21471918,0.214126343,0.212594163,0.212485139,0.21252962,0.214183644,0.216676231,0.217505604,0.21751973,0.215674198,0.213885845,0.215007172,0.215984566,0.218471845,0.219714651,0.217925749,0.215320466,0.212488046,0.211082155,0.210691976,0.210064359,0.211635409,0.213842552,0.213285192,0.212126133,0.211223954,0.21068169,0.210359287,0.209357102,0.208106269,0.206711854,0.205221953,0.204252467,0.202597605,0.200011354,0.198461692,0.198071847,0.199245579,0.200390017,0.200131164,0.201102358,0.202024976,0.203971357,0.206349,0.209141756,0.211777095,0.215200557,0.218359237,0.221480504,0.222997775,0.223506332,0.224790174,0.225759196,0.228818503,0.233021007,0.234247423,0.23542059,0.235454616,0.235421437,0.237510289,0.239009556,0.241976023,0.243996739,0.244903881,0.246077055,0.247192467,0.249013999,0.24496924,0.240305052,0.238026304,0.238231272,0.240079013,0.240288896,0.240628123,0.241936394,0.246007118,0.248432157,0.250500491,0.249455705,0.250878059,0.250519701,0.252252201,0.254443663,0.251915208,0.25181928,0.245935152,0.244656947,0.242381134,0.229376278,0.23187034,0.23526495,0.234552793,0.23501701,0.235695713,0.235711853,0.23529596,0.234723364,0.23701618,0.239548792,0.242427763,0.253008846,0.254553819,0.248330217,0.24911291,0.247604612,0.241398244,0.240337063,0.2376141
394711,"Jackson, MS",91,#N/A,7,Rent Affordability,0.18362842,0.179866607,0.179102778,0.17706673,0.17592957,0.175157312,0.177136337,0.178888669,0.180125076,0.179476371,0.180597503,0.180930103,0.180781684,0.181159404,0.18316872,0.185133816,0.186194168,0.187039091,0.187485451,0.188630042,0.189190336,0.188286098,0.187122696,0.186266436,0.186142454,0.186133745,0.186275432,0.186246439,0.186067703,0.186317042,0.18750485,0.188300214,0.188040995,0.186440063,0.185220347,0.184053669,0.18411025,0.184053173,0.183971658,0.183598449,0.182835622,0.181062263,0.180275511,0.180115076,0.181455527,0.182519098,0.183569399,0.184629612,0.185895119,0.186947209,0.187985214,0.189187553,0.190028423,0.189800968,0.189471828,0.189170219,0.189234962,0.188585677,0.188299766,0.18743198,0.187131146,0.185233599,0.183658391,0.182156345,0.181647842,0.180886063,0.180977215,0.181299225,0.181832541,0.181131757,0.180248013,0.179595815,0.179322149,0.178650643,0.178098873,0.177635607,0.177812915,0.177112512,0.17661232,0.175741484,0.174272747,0.17297264,0.172311105,0.172600763,0.173246664,0.172718584,0.174845937,0.178220644,0.183061955,0.186006226,0.188817753,0.191627937,0.195102489,0.199413706,0.202971942,0.206789863,0.209564968,0.211570887,0.214157563,0.217012733,0.220571848,0.222462693,0.224582494,0.226735338,0.229464,0.231548668,0.234321295,0.234729988,0.234733699,0.234595729,0.237249313,0.239679283,0.241291733,0.239457535,0.236744517,0.235685595,0.237936318,0.242124404,0.243626911,0.246297896,0.24848377,0.252545957,0.253257721,0.254990852,0.257135485,0.260335434,0.262625319,0.264360803,0.266643579,0.268666371,0.265382571,0.267769493,0.276225537,0.269446778,0.271774797,0.265530481,0.249445902,0.254494001,0.266853885,0.281622339,0.286476562,0.26767105,0.250724634,0.265597885,0.282876455,0.299096512,0.311715122,0.300443931,0.295052028,0.308315545,0.313146646,0.304618726,0.301415276,0.298985067
395245,"Youngstown, OH",92,Midwest,2,Rent Affordability,0.265383816,0.221069588,0.22000474,0.219033055,0.218488111,0.216944731,0.217470865,0.220625945,0.225436038,0.229710229,0.234544487,0.238425443,0.24103474,0.244561858,0.249504146,0.253571719,0.256305226,0.259864868,0.262869158,0.265283671,0.265590277,0.264499423,0.263415197,0.262872904,0.263592613,0.263928145,0.264497947,0.265377571,0.267351138,0.26870153,0.27088626,0.272454852,0.273219534,0.272771961,0.272335919,0.271351252,0.270266952,0.268681344,0.267375571,0.266309863,0.265622333,0.263549726,0.263035649,0.263137054,0.265390061,0.266322745,0.266167103,0.265330228,0.264587671,0.265895798,0.267464825,0.269414899,0.271183026,0.271584229,0.271355321,0.270811654,0.269390924,0.269448864,0.268733181,0.268747342,0.26772318,0.267111359,0.265582199,0.264701123,0.263102069,0.262345876,0.261684123,0.261788187,0.261458387,0.261171715,0.260013732,0.259270824,0.259186929,0.259081915,0.259237755,0.258933857,0.258618213,0.257850475,0.257166926,0.256661725,0.255538543,0.255263067,0.255179258,0.256652175,0.257678258,0.257275758,0.255281341,0.25393956,0.254345565,0.254022143,0.254257705,0.254486328,0.255322001,0.256542229,0.256849505,0.256726442,0.256013058,0.255672319,0.255214651,0.254873257,0.253810545,0.253459049,0.252286587,0.251128816,0.248065356,0.247190317,0.246134242,0.246405063,0.245608578,0.244174727,0.242621837,0.24109121,0.240400622,0.242668968,0.245384944,0.248603014,0.253530864,0.256335656,0.257138568,0.258212125,0.259610059,0.261512653,0.261714445,0.261916374,0.260662217,0.262958128,0.263251378,0.265083612,0.268427586,0.264044167,0.248528987,0.244711122,0.227358117,0.229511614,0.217587385,0.203329261,0.221930052,0.213027952,0.217569609,0.228388773,0.227307658,0.216248171,0.224675752,0.20874311,0.201741383,0.202573333,0.20203049,0.224424338,0.211496948,0.22183622,0.223319605,0.213422032,0.218703541,0.218309946
394352,"Augusta, GA",93,South,3,Rent Affordability,0.24240755,0.219742557,0.218614794,0.217793988,0.217158135,0.216175858,0.21854694,0.222495166,0.226469955,0.228905765,0.232059963,0.234429194,0.236654524,0.238997658,0.242762433,0.245228433,0.246133005,0.246260617,0.245781019,0.245786909,0.245991951,0.244641433,0.243568756,0.242602717,0.242622102,0.242509071,0.24374974,0.24441904,0.24430343,0.242646469,0.242195777,0.241951284,0.242306028,0.241757515,0.241929556,0.241721239,0.240775285,0.239728301,0.238806109,0.237950705,0.236305322,0.233810128,0.233476249,0.233470426,0.23420452,0.232573942,0.230972509,0.230063735,0.230934153,0.231661641,0.232834966,0.2344417,0.236671441,0.238095801,0.238651468,0.238932216,0.239433536,0.238947673,0.239660055,0.240988305,0.242769047,0.243534111,0.243485893,0.244016369,0.244937542,0.245204109,0.246447227,0.248136559,0.2501102,0.250818354,0.250929568,0.250541514,0.249702138,0.248985533,0.249057281,0.249676447,0.251270981,0.250872088,0.250113558,0.248193177,0.246304259,0.244836123,0.24493333,0.246591697,0.249016435,0.249037246,0.247261642,0.246057046,0.246363684,0.24605771,0.246311491,0.246465867,0.246715986,0.246838517,0.246822783,0.246929268,0.245880959,0.244677006,0.243821322,0.242666193,0.240946653,0.238351675,0.235971585,0.234152944,0.23262659,0.23105224,0.23008883,0.229159341,0.227086466,0.223676976,0.22154637,0.220855538,0.221282067,0.218801776,0.217054333,0.215845903,0.215842812,0.217950512,0.21792706,0.218787361,0.21974138,0.225853168,0.230057613,0.234791201,0.238036902,0.242824884,0.245248856,0.247967317,0.251254092,0.249456789,0.244691705,0.259917711,0.249112991,0.240941263,0.233865592,0.226931036,0.226730768,0.2280278,0.225752762,0.226934848,0.232842634,0.226722918,0.225457816,0.219126903,0.221686817,0.22286603,0.226386023,0.221117302,0.210078513,0.21183835,0.213819428,0.21016177,0.209333393,0.209441337
395075,"Scranton, PA",94,Northeast,0,Rent Affordability,0.362405082,0.339749312,0.338167301,0.336858068,0.337263102,0.336687908,0.339695985,0.343378705,0.346447045,0.34776376,0.349927872,0.351450086,0.353370323,0.355589662,0.359774643,0.361329694,0.361723044,0.363301696,0.36716385,0.371501308,0.37477739,0.372850496,0.37176325,0.373523181,0.379349512,0.379591244,0.376587042,0.371223317,0.373160549,0.370106066,0.372286701,0.373447126,0.3769473,0.37615848,0.370814076,0.365880252,0.362564846,0.360954437,0.362416108,0.363900946,0.366018109,0.362394057,0.358959096,0.356063059,0.35982671,0.362766664,0.364043088,0.363664712,0.362530828,0.362534087,0.362265134,0.363182084,0.364756166,0.365569354,0.36571408,0.365462285,0.364707613,0.364636353,0.363699478,0.362982132,0.362100277,0.362677047,0.36231268,0.361996618,0.36059639,0.359796824,0.359088768,0.358945252,0.358644762,0.358239069,0.356546199,0.354689049,0.35266957,0.351673735,0.350639989,0.3499691,0.34871858,0.347304632,0.345402021,0.344180012,0.341829375,0.340269804,0.33830705,0.338729083,0.340422764,0.340005484,0.337624326,0.335151966,0.334329205,0.334136461,0.334739372,0.335570678,0.33601029,0.33642378,0.336164592,0.335289038,0.334233911,0.332982855,0.331077216,0.329757033,0.329201203,0.328975579,0.328321493,0.326426707,0.322407021,0.32094024,0.319454447,0.319076429,0.317232763,0.314373558,0.311720071,0.308480059,0.305856585,0.306574496,0.307378478,0.309773445,0.314461271,0.314460286,0.312580517,0.310359916,0.307696716,0.313287709,0.316980723,0.321137796,0.322369005,0.324524874,0.32338086,0.324169501,0.325840294,0.301763614,0.268943774,0.264009166,0.261099081,0.27274756,0.283060383,0.269478869,0.272347877,0.271879383,0.292391004,0.281696505,0.250731467,0.246647032,0.237871491,0.247795798,0.235278233,0.236132165,0.239130712,0.236149632,0.245844425,0.240919209,0.222012969,0.223325274,0.227861565,0.219234799
394666,"Harrisburg, PA",95,Northeast,0,Rent Affordability,0.225468905,0.22072403,0.2196553,0.218690637,0.218763775,0.218047308,0.219824656,0.221929152,0.223524233,0.224011338,0.225040704,0.225809865,0.226995855,0.228377291,0.231021995,0.231419051,0.230497748,0.230351964,0.23169456,0.233674488,0.235351199,0.23375477,0.232713239,0.23310648,0.235678453,0.234876516,0.232052729,0.22836289,0.229749777,0.228078761,0.229604618,0.230260174,0.23210755,0.231299962,0.227730973,0.224701991,0.222950755,0.222167617,0.223332036,0.224343181,0.225574495,0.223206836,0.221025782,0.219285278,0.221759903,0.223719905,0.224659921,0.224574565,0.224015715,0.224112828,0.224082335,0.224913909,0.226290849,0.227185194,0.227666032,0.228073033,0.228339735,0.229011694,0.22912838,0.229280531,0.229218441,0.230073104,0.23031753,0.23021335,0.229022992,0.228203423,0.22747051,0.227370035,0.227456337,0.227442519,0.22662905,0.225363314,0.223648113,0.222569728,0.221510947,0.220908988,0.220175903,0.21928336,0.218134276,0.217871162,0.217363702,0.217336847,0.217011661,0.217795933,0.218956842,0.21874061,0.219107253,0.219188801,0.220124455,0.221452144,0.223315677,0.225365888,0.227190745,0.228967954,0.230307346,0.231402903,0.232563892,0.233537981,0.234058131,0.234312403,0.234402289,0.234700192,0.234726543,0.234395023,0.233064765,0.233515611,0.23396298,0.235382562,0.235889928,0.235546718,0.235373341,0.234570091,0.234037213,0.23457876,0.235171529,0.237230897,0.241325084,0.243962842,0.245180827,0.245567588,0.245011621,0.246861364,0.247251881,0.249410862,0.250831626,0.256092953,0.258821993,0.261575657,0.263378044,0.254411662,0.251427087,0.253651442,0.250548188,0.255313536,0.256134611,0.252717223,0.245490114,0.246534769,0.247254866,0.249945656,0.25253232,0.254503712,0.252229818,0.251805655,0.255531203,0.255316244,0.25706666,0.260636011,0.258078435,0.256001851,0.256581361,0.250106279,0.247307997,0.245337341
394460,"Chattanooga, TN",97,South,3,Rent Affordability,0.24279297,0.226338246,0.225724688,0.225897323,0.227318191,0.227769966,0.230458528,0.233657416,0.237162937,0.238410747,0.24137215,0.242736119,0.244324025,0.245683476,0.247865614,0.248620843,0.249519618,0.250506081,0.251236402,0.252815942,0.254491502,0.254456214,0.253346194,0.251579869,0.250158817,0.249831545,0.249937976,0.250069829,0.249293259,0.248119315,0.246738634,0.245173788,0.243596356,0.241298244,0.239647876,0.239364724,0.239997171,0.240268326,0.239795903,0.239731614,0.239088481,0.238676113,0.239054323,0.240232511,0.242360725,0.243371777,0.244309469,0.243974217,0.244174807,0.244271821,0.24453427,0.245632452,0.247849378,0.248257312,0.247555338,0.246549947,0.246222769,0.24614433,0.246106231,0.245788613,0.24525949,0.244565058,0.243027452,0.242745691,0.242840249,0.242641855,0.242714794,0.242973902,0.243138064,0.243111806,0.242292714,0.241631581,0.240994211,0.240631702,0.240497393,0.241079473,0.242161404,0.241162706,0.238681628,0.235574357,0.232614745,0.231636634,0.231248332,0.232697132,0.234144836,0.234618813,0.234221763,0.233950663,0.234760094,0.23599008,0.237872737,0.239599958,0.241101469,0.243139488,0.244169652,0.245477364,0.246061546,0.246966376,0.247209219,0.247889585,0.248819911,0.249253666,0.249351729,0.249030103,0.248720069,0.249630923,0.250574366,0.251246832,0.2506589,0.24955764,0.248527063,0.247484106,0.245980784,0.243298816,0.240151379,0.239693133,0.241637183,0.249592461,0.255412043,0.261105468,0.265550227,0.268240704,0.268328149,0.270632464,0.274044075,0.280124562,0.284390686,0.287453298,0.289524415,0.284121471,0.273952875,0.265882126,0.26897921,0.28454744,0.291044664,0.301460265,0.29259261,0.283725455,0.284745727,0.281721027,0.283079078,0.27754219,0.275684989,0.287706278,0.290277467,0.285134676,0.286422297,0.278240198,0.276761198,0.285068736,0.285169608,0.277898373,0.276068778,0.275716236
395113,"Spokane, WA",98,West,1,Rent Affordability,0.333180964,0.298693796,0.297128305,0.295516287,0.294475218,0.292905889,0.294411474,0.296401236,0.298265303,0.299676962,0.301921998,0.303277865,0.303412079,0.304479987,0.307735086,0.310620826,0.313089964,0.314156089,0.315031064,0.316857025,0.317921678,0.318426597,0.318015161,0.319328991,0.322025217,0.324050079,0.326822232,0.328540119,0.330022538,0.330254086,0.330665119,0.330361343,0.32938424,0.329905981,0.331040669,0.332265331,0.329326806,0.327169621,0.324587987,0.324769521,0.324722453,0.322991702,0.321758049,0.322070038,0.325267688,0.325912241,0.326649009,0.325978549,0.326488242,0.326588925,0.326629049,0.327914484,0.330597539,0.332047839,0.333633203,0.334321026,0.333276698,0.333555055,0.33308523,0.335911285,0.337756821,0.340420508,0.341152556,0.342228485,0.341651113,0.341759512,0.340989209,0.342093706,0.344757273,0.345554148,0.345478668,0.343672543,0.342434196,0.340093684,0.337755657,0.337620201,0.340516769,0.340163453,0.338777638,0.336114136,0.335191158,0.333382096,0.333757399,0.335011831,0.338300146,0.337463644,0.336523488,0.336252185,0.335845557,0.333319044,0.329419469,0.328261495,0.328034534,0.327136769,0.32422887,0.321568876,0.319773901,0.317320733,0.313448525,0.310499092,0.308829528,0.307820825,0.306040788,0.305051195,0.29464441,0.294129608,0.29262733,0.299129203,0.293890827,0.28719385,0.281021405,0.276784175,0.273945372,0.27365011,0.27199453,0.272189437,0.274320928,0.278138855,0.280729704,0.282319278,0.282340022,0.288988235,0.294570274,0.301586689,0.308061984,0.30361398,0.299520609,0.295603667,0.292611433,0.274110075,0.260002177,0.255010472,0.259449807,0.262514696,0.268327005,0.269466106,0.268413437,0.269724928,0.271072169,0.269563387,0.270145637,0.273041821,0.271313524,0.278437257,0.283449381,0.286817061,0.295969433,0.29827535,0.29605653,0.298675371,0.300007252,0.300327961,0.295719531,0.298755399
395006,"Provo, UT",99,West,1,Rent Affordability,0.233971561,0.253913717,0.252329872,0.250950824,0.250062329,0.248622434,0.249382004,0.252298453,0.255494526,0.256806062,0.259411878,0.261374834,0.263123634,0.264435063,0.268411389,0.271016749,0.272296059,0.274697383,0.276312426,0.27769008,0.276910284,0.276734265,0.276096855,0.274690289,0.272378615,0.270833207,0.270630968,0.270902524,0.271401614,0.271184426,0.271961895,0.271841114,0.270676265,0.268410055,0.264942901,0.262295996,0.260290723,0.258865695,0.256492855,0.252536898,0.247491779,0.242499099,0.238178128,0.235102882,0.233373551,0.230965201,0.229609473,0.228091734,0.227580446,0.227234266,0.226990401,0.227337672,0.228606978,0.229372616,0.229687853,0.230193249,0.232612509,0.233653973,0.235451128,0.236166574,0.23722915,0.237323792,0.236113307,0.235465817,0.234857003,0.234388064,0.233918541,0.234061335,0.233753777,0.233388686,0.232502482,0.232636622,0.233105787,0.232942386,0.233214165,0.232828249,0.234129098,0.234024581,0.233842559,0.232153103,0.230421109,0.229545241,0.22891627,0.229450695,0.230201634,0.229972375,0.22842444,0.228141981,0.22930159,0.229923413,0.230633105,0.231865371,0.234363692,0.236344731,0.238545622,0.239986269,0.240812737,0.241248328,0.241310407,0.242115194,0.243538961,0.244135399,0.244060707,0.244119879,0.244357738,0.244211427,0.243301436,0.241827643,0.23980084,0.236541549,0.234066924,0.230965288,0.227773665,0.226649243,0.224866951,0.225062944,0.226928879,0.230430241,0.231332395,0.23363455,0.236975024,0.243234824,0.248123134,0.252764543,0.256140257,0.255737825,0.253352888,0.252283047,0.253512841,0.254693123,0.252738396,0.250754376,0.249461643,0.248587563,0.24717537,0.245267485,0.247091423,0.256727925,0.263889733,0.274651401,0.274522574,0.261969738,0.253109718,0.247274279,0.24755136,0.246162691,0.250579995,0.249060639,0.243123198,0.245493401,0.246039857,0.246223146,0.249049526,0.252186056
394768,"Lancaster, PA",100,Northeast,0,Rent Affordability,0.210291751,0.210074263,0.209116034,0.207861692,0.20719601,0.205969558,0.20695871,0.208929799,0.21111312,0.212233672,0.213856075,0.214900336,0.215991468,0.21727249,0.219750684,0.220006224,0.21892375,0.218601066,0.219683055,0.220975004,0.221573961,0.219175787,0.217302763,0.217181013,0.219492934,0.21864616,0.215945967,0.212192337,0.21290471,0.210789988,0.211668891,0.211992592,0.213671566,0.212965573,0.209662506,0.206801078,0.205060737,0.204269986,0.205219791,0.20627167,0.207772382,0.205988367,0.204309778,0.202950603,0.205409663,0.207398796,0.208434877,0.208694054,0.208692956,0.20932414,0.209793515,0.210828185,0.212116239,0.212962868,0.213411573,0.213658142,0.213637043,0.214012553,0.213862584,0.213783734,0.213546212,0.214176458,0.214230927,0.214391434,0.213987537,0.213929038,0.213912588,0.213997149,0.213741208,0.213439472,0.212356943,0.211125494,0.209746957,0.208982064,0.208202558,0.207604316,0.206628413,0.205572336,0.204227927,0.203224045,0.201493304,0.200254239,0.198778394,0.198608559,0.199079524,0.198331129,0.198551487,0.198794148,0.200102134,0.201787373,0.203932271,0.206605422,0.209467915,0.212323621,0.214755436,0.216687702,0.218374122,0.21990605,0.220976794,0.222420905,0.224372515,0.226538201,0.228396639,0.229065452,0.227885903,0.22848232,0.22903951,0.23097379,0.232465343,0.233157718,0.23394491,0.233754014,0.233470469,0.231838843,0.230334122,0.229865557,0.230898954,0.235198719,0.238051276,0.241100266,0.244291336,0.24618478,0.246556732,0.248102777,0.24827222,0.254056587,0.257115932,0.261021092,0.264880909,0.250745146,0.249292256,0.243192127,0.23778366,0.230566365,0.223420204,0.226089737,0.218660371,0.22369347,0.228176388,0.226709975,0.228900879,0.227810568,0.224827016,0.225146848,0.223829109,0.221298969,0.221032337,0.223186333,0.224590338,0.233873066,0.235127536,0.230261746,0.227017283,0.225756709
394871,"Modesto, CA",101,West,1,Rent Affordability,0.299633834,0.254991725,0.25289023,0.25093697,0.24984281,0.247873546,0.250665768,0.254099861,0.257273725,0.259779554,0.262991092,0.265616621,0.267952232,0.270409966,0.275330537,0.279389538,0.283150895,0.285015363,0.286136953,0.288056695,0.291294355,0.292843147,0.29402682,0.293944,0.293818659,0.293705437,0.295472271,0.296731593,0.297331702,0.296897858,0.296618254,0.296759467,0.297702679,0.297956114,0.297899447,0.298203544,0.298589795,0.298845554,0.298184029,0.297346087,0.296778532,0.295650449,0.295909733,0.298516473,0.302742208,0.305426553,0.304877757,0.304700844,0.304090199,0.304825925,0.3057238,0.308394677,0.311161015,0.312832757,0.313482111,0.313197109,0.312759948,0.31359776,0.314831585,0.316513753,0.317437,0.318221123,0.317711538,0.318116565,0.31836349,0.317979907,0.317256154,0.316019239,0.315483907,0.31356228,0.311252977,0.307643072,0.303802833,0.300422115,0.29677664,0.294129699,0.292259202,0.2882884,0.285023934,0.281286914,0.278514469,0.27556223,0.272930309,0.272491058,0.272649195,0.270677839,0.26868663,0.265772082,0.265099292,0.264326268,0.266362067,0.26793742,0.269647256,0.270391708,0.269803982,0.269319113,0.269184229,0.269315855,0.268424121,0.266834856,0.264493465,0.262360375,0.260184231,0.258077616,0.255436318,0.254099326,0.252274458,0.2510532,0.249233412,0.246044324,0.24429643,0.242876225,0.243186304,0.247576414,0.252262789,0.258051102,0.264320365,0.26636118,0.266460896,0.266482275,0.265656323,0.270425474,0.27428534,0.279803092,0.285811225,0.291351814,0.296097822,0.301644138,0.306577469,0.288439058,0.280161732,0.280021802,0.284960682,0.287169048,0.286987473,0.286319068,0.277293243,0.279717161,0.278326689,0.276553168,0.277502761,0.280310378,0.282912561,0.281974875,0.280573949,0.280703929,0.279733525,0.286638474,0.284029347,0.289818491,0.297084955,0.296496717,0.297675679,0.299929357
394997,"Portland, ME",102,#N/A,7,Rent Affordability,0.237774478,0.252961308,0.25151434,0.250284232,0.250058877,0.247614056,0.24831302,0.248503217,0.248710641,0.247808893,0.248475532,0.249070188,0.25037225,0.25088402,0.251360817,0.249520846,0.24835243,0.24844958,0.249774917,0.251941042,0.254208744,0.254021137,0.252775159,0.251146624,0.251039934,0.249755873,0.250040108,0.250260554,0.250204431,0.249068077,0.24545638,0.24268098,0.239446253,0.239089406,0.238683331,0.238277434,0.235517176,0.234320684,0.232796693,0.232262363,0.231347325,0.230121745,0.230796961,0.233101614,0.236384097,0.238695282,0.238366951,0.237850975,0.238140312,0.238625861,0.23925854,0.240016062,0.241376492,0.241881206,0.241688303,0.2413395,0.241314097,0.241466897,0.24224727,0.241868143,0.241959811,0.24105852,0.240094603,0.238989114,0.23769798,0.236768693,0.235329397,0.23496265,0.234401135,0.233587195,0.231736783,0.230086507,0.228935054,0.227823425,0.226833068,0.225893172,0.224135913,0.221770226,0.21837448,0.215059513,0.211663871,0.20982094,0.208046898,0.206848016,0.207966118,0.207678788,0.2118712,0.214531944,0.218364618,0.221707267,0.225116119,0.228447934,0.231847868,0.235294482,0.238066847,0.24077986,0.243372016,0.245591374,0.247649009,0.249899232,0.252365866,0.254975421,0.257732253,0.260241014,0.260582706,0.2636495,0.266457129,0.270924555,0.27317178,0.274305021,0.27552179,0.277373681,0.279925977,0.276983678,0.273323659,0.270725463,0.270439421,0.274572148,0.276423141,0.278033499,0.279136586,0.28437987,0.286725235,0.289433455,0.2909226,0.287930051,0.284089395,0.280817769,0.278577474,0.282493418,0.281902488,0.276623727,0.279547934,0.285945243,0.286712673,0.281500942,0.278507929,0.282211441,0.279681173,0.273769488,0.272042688,0.270738248,0.267629492,0.289803367,0.299820197,0.295276899,0.301100564,0.303145471,0.292735449,0.294459792,0.303461199,0.298966624,0.301922298,0.308156682
394549,"Durham, NC",103,South,3,Rent Affordability,0.236096202,0.240515504,0.23986939,0.239848929,0.238967493,0.237382455,0.237847483,0.239488099,0.240772494,0.241653941,0.243736641,0.244303389,0.243493013,0.243931021,0.246033298,0.246478256,0.245626069,0.244337159,0.242916244,0.24136077,0.241561567,0.240422469,0.239197674,0.237222343,0.235244729,0.234496905,0.234352171,0.234442826,0.234007198,0.233426182,0.233127986,0.232982544,0.233007509,0.23298987,0.233262899,0.233332815,0.232914722,0.232598486,0.231843821,0.231017494,0.22980688,0.228544085,0.227718923,0.228533905,0.230520485,0.232380173,0.233654136,0.234242381,0.234994554,0.236121583,0.236070821,0.236361567,0.237977015,0.239274563,0.240161043,0.240596099,0.241210861,0.242435792,0.243521855,0.244452801,0.244789818,0.245700332,0.245958432,0.246970238,0.24708473,0.247008223,0.246890184,0.246765978,0.245892558,0.245171991,0.243079475,0.242431003,0.241868487,0.241541186,0.24138976,0.24128567,0.241385545,0.240553703,0.239706332,0.237872079,0.234901229,0.232156259,0.230602111,0.231291452,0.234059467,0.234936341,0.23647633,0.237790013,0.240649982,0.2434749,0.246640317,0.250094405,0.253729823,0.257934101,0.260511333,0.263389537,0.265909552,0.269036645,0.271448875,0.274113851,0.276789752,0.279089724,0.280990546,0.282587786,0.283169627,0.284294571,0.286011263,0.288037649,0.289866823,0.289550385,0.289763819,0.288651739,0.287662932,0.282467394,0.277626171,0.275240784,0.275523692,0.278729252,0.279333285,0.280840054,0.282048364,0.283681772,0.282052531,0.282245675,0.283375409,0.286449604,0.290857185,0.295670233,0.297748263,0.29589641,0.29159077,0.289393814,0.289657152,0.286073143,0.285839947,0.28094495,0.276456026,0.278688934,0.283567494,0.286887055,0.290480514,0.286441137,0.284919466,0.285754245,0.287776306,0.289405823,0.28898,0.291659954,0.290057599,0.293945963,0.294744554,0.293142934,0.29307132,0.294295775
